year,ID,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC21,HC02_VC21,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47,HC01_VC62,HC02_VC62,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC119,HC02_VC119,HC01_VC120,HC02_VC120,HC01_VC121,HC02_VC121,HC01_VC122,HC02_VC122,HC01_VC123,HC02_VC123,HC01_VC124,HC02_VC124,HC01_VC130,HC02_VC130,HC01_VC131,HC02_VC131,HC01_VC132,HC02_VC132,HC01_VC133,HC02_VC133,HC01_VC134,HC02_VC134,HC01_VC140,HC02_VC140,HC01_VC146,HC02_VC146,HC01_VC150,HC02_VC150,HC01_VC151,HC02_VC151,HC01_VC156,HC02_VC156,HC01_VC160,HC02_VC160,HC01_VC161,HC02_VC161,HC01_VC162,HC02_VC162,HC01_VC166,HC02_VC166,HC01_VC170,HC02_VC170,HC01_VC171,HC02_VC171,HC01_VC172,HC02_VC172,HC01_VC173,HC02_VC173,HC01_VC174,HC02_VC174,HC01_VC175,HC02_VC175,HC01_VC176,HC02_VC176,HC01_VC177,HC02_VC177,HC01_VC178,HC02_VC178,HC01_VC185,HC02_VC185,HC01_VC186,HC02_VC186,HC01_VC187,HC02_VC187,HC01_VC188,HC02_VC188,HC01_VC189,HC02_VC189,HC01_VC190,HC02_VC190,HC01_VC191,HC02_VC191,HC01_VC192,HC02_VC192,HC01_VC193,HC02_VC193,HC01_VC194,HC02_VC194,HC01_VC195,HC02_VC195,HC01_VC196,HC02_VC196,HC01_VC197,HC02_VC197,HC01_VC198,HC02_VC198,HC01_VC199,HC02_VC199,HC01_VC200,HC02_VC200,HC01_VC201,HC02_VC201,HC01_VC202,HC02_VC202,HC01_VC203,HC02_VC203,HC01_VC204,HC02_VC204,HC01_VC205,HC02_VC205,HC01_VC206,HC02_VC206,HC01_VC207,HC02_VC207,HC01_VC208,HC02_VC208,HC01_VC209,HC02_VC209,number
5,51127,7299,190,5659,240,4639,299,1561,224,234,123,34,40,786,178,462,155,1640,243,1339,226,661,169,2300,210,2072,102,2.61,0.07,19018,104,7299,190,4630,299,5550,335,747,266,792,201,8239,110,2086,234,4944,319,139,62,214,88,7891,132,1587,171,4826,301,145,86,612,137,306,136,21,20,19,31,0,22,147,97,103,62,4963,380,389,167,165,82,2114,164,1007,159,13831,128,315,105,1054,241,4571,446,3411,403,1080,225,2315,309,19500,45,17489,480,1999,476,329,148,1670,429,1443,413,19560,197,19077,153,18870,201,12271,732,6599,732,483,153,690,201,0,22,207,143,399,152,483,153,166,101,108,94,43,52,18533,138,17962,319,571,235,102,90,279,180,36,40,192,105,50,64,39,41,19560,81.66666667,2295,480,84,72,46,51,15,25,299,242,3444,622,669,276,131,156,2624,536,88,89,54,48,2495,536,856,316,24,27,420,321,412,150,120,107,11,19,444,171,308,137,50,49,524,302,153,108,16,25,71
6,51127,7537,159,5754,307,4764,288,1628,244,190,91,15,24,800,189,373,150,1783,306,1545,281,822,194,2229,249,2256,110,2.59,0.05,19494,120,7537,159,4704,288,5687,362,885,274,681,190,8470,110,2127,217,5058,325,214,96,274,132,8152,116,1596,200,4939,303,88,56,695,144,326,150,44,54,37,51,0,22,201,116,137,72,4756,342,324,160,166,75,2071,164,1017,160,14373,138,255,111,928,227,4747,437,3493,382,1219,244,2275,301,19940,96,17420,573,2487,543,263,127,2224,525,1947,522,20051,197,19497,146,19269,186,12879,628,6390,623,554,146,782,186,0,22,228,137,461,159,554,146,196,102,69,69,50,63,18964,97,18455,262,509,211,45,44,280,166,40,43,147,120,0,22,20,21,20051,81.66666667,2596,584,79,72,67,67,16,24,241,166,3736,705,511,244,37,55,2540,483,83,83,59,58,2521,458,880,305,13,21,161,142,310,126,148,153,10,16,599,206,321,107,40,40,774,273,115,91,17,28,57
0,51131,5088,275,3207,292,960,166,2281,268,535,131,232,90,52,41,694,151,373,97,1881,239,1655,228,1188,183,1975,124,3.11,0.24,5088,275,2303,265,3457,311,1014,263,502,170,140,56,1531,185,2414,271,173,122,292,88,489,157,1288,155,2477,294,318,102,887,165,605,149,93,50,14,12,5,9,67,45,71,37,72,46,147,66,198,85,978,92,586,91,311,106,919,191,1073,180,3266,266,1591,245,508,115,1068,169,638,148,956,236,455,186,501,187,284,174,217,95,22,24,11777,165,8849,378,2928,378,40,56,755,193,619,205,40,56,755,193,473,147,755,193,10,15,542,186,3,5,11876,20,403,93,619,90,379,83,88,49,0,127,52,49,24,34,0,127,0,127,38,36,5,6,72,57,2055,369,146,70,17,20,1080,247,88,90,14,18,870,188,389,150,9,9,93,63,106,61,4,7,29,30,99,63,214,120,16,25,1414,381,46,34,10,18,8,13,56,52,11,18,67.28571429
1,51131,5195,295,3218,274,1027,143,2415,253,636,128,152,64,58,37,651,133,333,90,1977,212,1700,208,1254,152,2001,121,3,0.21,5195,295,2422,246,3100,261,918,241,440,159,132,55,1526,196,2524,255,48,42,330,77,428,151,1363,185,2651,238,200,85,786,145,561,144,121,63,13,12,3,5,105,61,83,40,98,62,159,76,140,74,940,106,510,60,254,85,915,182,1071,158,3281,312,1504,221,423,122,1253,280,654,166,1136,246,544,189,592,153,391,141,201,88,8,13,11682,168,8822,295,2860,307,88,72,723,184,552,219,88,72,723,184,458,121,723,184,16,24,560,171,4,6,11789,36,453,77,678,85,417,65,106,57,10,14,53,48,26,34,4,9,0,95,8,12,4,6,45,35,1585,358,105,57,12,13,964,215,78,55,31,32,745,173,289,125,8,8,27,25,98,76,0,95,40,24,186,83,85,43,0,95,1171,421,24,22,5,8,11,9,67,51,25,26,67
2,51131,5025,286,2880,272,922,147,2153,249,564,117,122,67,39,31,605,117,319,94,2145,251,1844,216,1155,159,1991,102,3.21,0.24,5025,286,2155,255,3136,301,1077,269,615,219,142,61,1496,190,2253,263,96,59,385,101,513,173,1352,190,2396,253,195,88,913,127,635,115,141,61,7,9,4,5,122,64,94,40,110,64,156,68,93,63,1077,150,432,91,354,112,1006,158,1048,191,3258,300,1499,204,499,147,1193,179,584,149,984,223,434,172,550,172,346,159,204,77,12,16,11569,161,8721,340,2848,371,116,62,723,170,490,213,116,62,723,170,10,16,723,170,7,12,570,167,9,13,11713,41,480,89,772,88,428,78,71,51,16,17,55,52,33,51,8,11,3,6,0,19,3,5,36,30,1250,238,78,51,10,12,737,153,85,80,35,36,559,173,271,102,7,7,27,20,84,67,9,10,34,30,127,59,97,42,0,19,528,332,29,23,0,19,38,42,35,26,21,22,88
3,51131,5149,255,2984,258,2170,234,538,110,124,60,36,35,690,103,299,90,2165,219,1857,203,877,140,1146,143,2059,113,2.32,0.11,11971,69,5149,255,2164,234,2682,254,1365,269,611,182,4728,62,1522,167,2244,234,62,35,398,109,5548,67,1466,206,2504,225,154,61,880,132,341,103,12,18,9,8,4,5,124,72,97,57,2118,222,162,82,99,67,1020,132,505,87,9121,84,980,144,1017,219,3214,292,1548,246,521,133,1179,206,12215,56,11097,278,1113,269,547,217,566,157,413,135,12339,162.8333333,11555,201,11443,202,8434,302,3009,323,784,201,896,202,0,19,112,71,773,203,784,201,52,50,67,65,44,35,11638,45,10733,95,905,96,459,108,778,84,403,92,57,44,15,21,56,63,12339,20.66666667,5806,614,0,19,4,7,3,5,34,27,1048,227,95,43,16,17,741,173,47,56,14,22,442,139,208,108,5,7,36,38,70,58,10,14,14,15,79,50,96,44,0,19,76,80,19,16,7,10,62
4,51131,5237,244,3039,225,2210,207,599,129,153,63,70,51,676,123,281,90,2198,217,1889,201,952,135,1205,160,2121,123,2.28,0.11,11917,85,5237,244,2225,214,2635,262,1239,260,581,172,4695,48,1423,184,2301,217,95,52,381,100,5496,49,1347,159,2525,217,213,77,892,125,377,124,10,13,9,11,3,4,84,57,72,52,2055,246,176,93,98,73,1005,112,436,84,9090,94,849,215,1049,217,3162,336,1642,195,534,120,1247,235,12100,54,11134,239,961,231,427,187,534,131,371,120,12254,164.6666667,11418,242,11310,235,8213,307,3097,313,836,242,944,235,0,19,108,64,810,256,836,242,67,47,82,31,39,27,11494,95,10547,85,947,119,482,98,786,106,401,87,88,50,41,35,63,49,12254,22.33333333,6455,497,0,19,2,5,4,7,50,34,939,221,86,41,19,17,683,167,72,84,17,20,519,163,146,78,5,6,43,33,64,51,17,21,10,9,90,41,93,37,0,19,85,86,16,14,4,8,81
5,51131,5248,250,3117,260,2155,216,554,120,158,75,89,59,804,128,366,105,2131,238,1848,234,931,150,1252,169,2158,113,2.26,0.11,11885,77,5248,250,2159,206,2799,208,1072,254,607,226,4734,60,1388,157,2329,245,135,65,320,106,5390,62,1403,134,2366,195,171,64,904,137,353,115,11,15,0,19,1,4,70,58,58,49,2021,208,132,61,53,35,1048,141,432,62,8933,102,805,143,1005,193,3056,276,1729,239,502,135,1253,224,12035,50,11187,224,844,207,369,179,475,124,379,120,12184,164.6666667,11497,100,11418,108,8298,337,3120,318,687,100,766,108,0,19,79,45,657,100,687,100,75,47,91,32,41,33,11404,94,10458,91,946,115,465,104,770,110,371,91,106,52,49,38,63,54,12184,22.33333333,7068,479,3,4,5,10,0,19,109,74,861,184,55,31,5,6,617,149,73,72,21,23,378,109,88,38,0,19,37,32,76,56,18,23,10,9,92,40,99,47,0,19,74,61,2,5,1,6,63
6,51131,5075,244,3137,225,2056,209,512,111,163,63,73,47,918,166,412,102,1938,225,1636,205,847,125,1239,167,2114,108,2.32,0.11,11792,73,5075,244,2043,205,2857,299,1134,265,683,194,4711,61,1555,160,2253,222,135,60,244,86,5335,61,1429,158,2163,207,229,69,898,157,306,99,18,18,0,19,21,21,130,70,97,55,2093,255,134,64,72,58,1123,191,422,59,8831,111,664,144,1165,210,2835,244,1766,245,504,104,1221,212,11997,53,11224,205,770,188,361,132,409,142,304,133,12118,164.6666667,11436,110,11368,118,8067,318,3301,311,682,110,750,118,0,19,68,47,609,99,682,110,83,49,86,27,43,29,11389,177,10396,93,993,147,438,123,822,144,352,123,117,59,54,35,46,53,12118,22.33333333,7425,496,3,4,10,13,0,19,84,61,743,133,114,59,6,8,468,106,65,56,17,18,512,144,131,55,0,19,41,35,38,21,13,18,9,10,45,26,152,63,6,9,74,54,11,14,7,10,81
0,51133,5478,310,3700,304,1011,170,3166,269,698,153,42,41,26,30,492,147,287,113,1778,275,1390,249,1286,204,2490,127,2.74,0.18,5478,310,3150,261,2296,303,981,369,514,195,196,110,1013,208,3277,260,31,35,262,112,571,146,865,176,3305,260,67,50,677,154,630,169,179,116,23,34,0,127,89,90,102,72,136,100,145,84,141,63,924,93,480,101,169,105,542,170,997,239,3006,381,2539,350,459,112,1307,265,852,169,610,318,147,135,463,259,271,138,192,175,37,39,12116,154,7890,464,4226,444,46,44,257,145,144,115,46,44,257,145,60,78,257,145,0,127,66,52,0,127,11878,19,32,34,63,49,22,26,144,146,0,127,0,127,0,127,65,72,10,19,9,15,18,30,95,71,3116,444,321,101,80,59,1588,304,0,127,98,93,1514,282,328,136,0,127,28,31,28,29,27,27,0,127,295,144,264,121,19,28,46,74,36,39,29,31,0,127,93,92,0,127,32
1,51133,5569,357,3658,370,989,202,3012,288,651,141,115,103,29,35,531,172,309,140,1911,320,1541,249,1303,244,2616,187,2.73,0.21,5569,357,3023,286,2253,339,1058,263,502,213,202,122,1092,201,3235,292,55,51,226,89,563,159,917,140,3059,300,66,46,811,164,703,184,281,163,67,79,0,95,155,113,176,110,229,159,88,61,150,71,950,92,498,121,188,101,678,188,957,218,3034,343,2358,363,502,148,1395,250,757,213,586,239,151,147,435,199,246,118,189,167,24,29,12083,160,7974,532,4109,494,66,47,282,156,148,113,66,47,282,156,54,68,282,156,0,95,86,72,0,95,11900,19,36,38,84,69,27,30,139,129,0,95,0,95,0,95,67,69,9,18,48,49,19,32,110,82,2934,420,297,103,42,50,1644,317,32,53,115,110,1316,284,306,127,12,19,33,37,64,64,16,20,0,95,259,131,174,96,0,95,33,62,108,75,21,25,0,95,92,81,0,95,52
2,51133,5557,343,3730,320,957,204,3101,280,670,159,98,73,13,19,531,177,274,135,1827,255,1530,240,1254,247,2727,162,2.73,0.22,5557,343,3097,266,2376,413,978,245,360,150,196,131,1156,221,3312,290,51,43,203,95,540,164,1020,191,3078,283,52,40,812,169,599,156,232,141,50,61,0,19,161,129,143,92,216,143,134,73,109,57,849,138,528,122,204,117,661,213,809,194,3033,366,2373,363,615,166,1391,270,743,197,516,213,47,35,469,205,239,134,230,173,9,13,11934,214,7657,517,4277,479,93,68,362,203,129,142,93,68,362,203,13,21,362,203,0,19,141,101,0,19,11866,19,65,52,70,63,30,32,85,53,8,13,8,12,8,12,76,108,19,36,36,36,30,34,149,81,2725,417,247,101,42,47,1728,335,31,49,117,89,1288,236,363,151,14,22,43,42,103,70,60,78,24,37,203,112,269,107,7,13,69,119,91,63,20,29,0,19,101,89,0,19,50
3,51133,5691,340,3793,351,3141,256,705,168,102,86,39,46,550,149,293,134,1898,305,1652,273,872,182,1298,250,2838,165,2.16,0.13,12320,25,5691,340,3113,258,2304,359,885,269,327,137,5174,62,1024,182,3428,232,38,35,183,81,5522,62,991,212,3075,286,88,79,764,137,443,204,0,19,39,44,12,19,233,152,139,98,1908,186,137,74,133,80,849,102,486,116,9714,146,627,177,773,198,3015,346,2495,287,658,206,1362,212,12238,77,11711,224,520,238,68,57,452,236,243,143,12334,195,11931,227,11851,229,7654,521,4197,520,403,227,483,229,0,19,80,47,397,228,403,227,162,123,0,19,0,19,11824,56.5,11539,166,285,166,67,73,66,70,18,17,84,55,8,12,7,11,12334,34.66666667,1015,270,0,19,35,35,27,30,129,70,2831,426,309,133,16,21,1613,343,31,54,146,140,1179,248,431,184,12,19,57,48,81,57,62,81,10,19,336,178,304,97,7,13,94,160,69,62,24,28,64
4,51133,5669,306,3862,302,3132,260,700,155,129,90,58,50,601,158,335,145,1807,254,1596,252,819,176,1333,189,2812,142,2.17,0.12,12306,25,5669,306,3126,251,2351,358,854,262,306,121,5166,80,1194,199,3338,233,74,45,163,90,5594,70,1124,210,3122,287,82,70,754,145,383,196,0,19,35,64,18,30,159,125,101,87,1948,204,85,57,90,50,832,90,562,97,9727,155,461,157,900,247,3102,322,2411,293,556,160,1518,228,12209,81,11664,225,545,211,101,73,444,200,268,134,12320,176,11967,214,11845,217,7360,499,4485,481,353,214,475,217,0,19,122,69,344,211,353,214,105,63,8,13,0,19,11844,61,11546,158,298,152,88,77,88,80,29,30,115,65,8,13,6,10,12320,33.33333333,909,225,2,7,34,34,41,39,202,114,2579,303,460,208,55,59,1754,308,65,63,54,48,1165,275,453,166,15,19,49,41,139,68,53,64,19,33,210,95,296,109,6,9,161,180,113,82,46,58,49
5,51133,5861,334,4020,299,3185,266,729,167,163,108,61,68,672,214,326,172,1841,276,1637,267,920,204,1386,208,2902,138,2.1,0.12,12304,19,5861,334,3169,265,2130,436,860,281,284,123,5115,56,963,238,3451,278,91,55,182,77,5631,59,1187,210,3109,282,64,40,769,147,389,172,0,19,32,53,17,28,187,113,109,76,1988,211,84,71,100,59,796,91,581,114,9671,227,364,110,787,200,3006,318,2391,341,670,167,1554,257,12200,82,11550,246,650,231,97,78,553,209,464,197,12304,176,11991,170,11868,190,7375,430,4493,446,313,170,436,190,0,19,123,69,299,163,313,170,178,135,14,19,0,19,11828,105,11551,189,277,174,33,26,114,124,20,21,100,70,7,12,6,10,12304,33.33333333,887,251,11,16,31,31,40,36,211,98,2361,349,427,172,36,32,1801,353,64,65,170,146,1157,254,457,157,15,20,50,37,145,63,29,46,31,53,232,94,264,114,5,9,272,244,87,70,29,53,153
6,51133,5776,327,3943,328,3256,297,758,206,182,89,93,62,505,147,160,94,1833,245,1607,229,950,198,1243,230,2916,123,2.12,0.12,12272,19,5776,327,3238,308,2207,504,719,284,332,138,5093,48,922,242,3359,300,78,51,225,89,5619,65,1056,207,3324,299,96,72,614,112,331,187,0,19,0,19,20,31,116,75,52,40,2027,214,142,86,78,42,799,112,496,98,9634,225,278,102,719,196,3007,406,2390,365,633,170,1572,274,12167,87,11346,305,821,297,146,102,675,260,588,246,12272,176,11969,163,11882,179,7451,404,4431,369,303,163,390,179,0,19,87,62,290,155,303,163,179,131,14,17,0,19,11740,98,11465,136,275,120,31,26,94,81,17,21,115,72,8,13,6,9,12272,33.33333333,989,257,11,14,7,12,45,43,176,115,2332,367,553,171,100,87,1751,317,37,54,173,159,1153,268,424,169,4,6,58,43,185,82,31,51,25,46,173,114,265,102,12,18,248,205,89,72,25,48,150
0,51135,5607,253,3958,290,1743,214,2555,219,1007,186,495,186,238,144,908,228,498,197,1649,266,1499,264,2055,236,1790,207,3.18,0.21,5607,253,2544,243,4449,449,1648,397,1027,327,419,176,2204,284,3221,326,391,212,242,92,848,185,1566,193,2578,270,382,211,1040,148,644,188,164,119,18,36,15,19,113,112,94,62,146,115,256,113,167,77,1432,119,851,109,735,227,883,194,2156,384,4230,428,1862,291,746,229,646,147,652,235,2057,606,1040,488,1017,388,860,407,157,93,79,76,15289,136,12333,508,2956,509,129,85,401,109,361,106,129,85,401,109,304,84,401,109,0,127,336,93,0,127,14922,43,339,124,572,164,318,119,226,151,21,26,13,13,0,127,20,28,0,127,11,20,0,127,227,181,1784,397,147,83,0,127,1445,384,212,271,234,284,803,184,190,111,9,16,14,15,250,284,14,22,0,127,255,142,151,108,5,9,1170,503,17,30,118,120,9,20,90,82,0,127,89
1,51135,5571,229,3828,264,1614,175,2636,242,1019,164,463,148,147,102,729,183,448,163,1743,246,1551,228,2012,186,1846,120,3.22,0.18,5571,229,2702,228,4071,354,1713,387,1055,330,318,135,2326,248,3261,279,193,88,239,87,870,182,1590,213,2712,235,329,188,993,130,583,128,141,94,26,46,10,16,96,72,83,55,125,91,276,102,147,66,1542,113,868,118,778,202,865,165,1888,315,4451,405,1751,288,735,193,797,164,507,163,2209,573,1065,389,1144,416,984,416,160,91,60,31,15264,160,12240,418,3024,442,146,76,435,109,375,106,146,76,435,109,315,92,435,109,0,95,356,86,10,14,14962,42,324,138,581,118,308,136,216,143,16,20,23,26,0,95,25,28,0,95,10,21,0,95,239,174,1439,306,117,65,98,151,1345,307,157,206,229,286,988,255,235,130,8,14,18,19,246,284,0,95,0,95,231,128,174,101,0,95,1086,459,32,36,105,96,12,20,95,79,0,95,112
2,51135,5504,230,3657,277,1517,220,2511,265,984,182,482,147,181,87,664,158,352,132,1847,250,1683,230,1894,235,1842,117,3.39,0.22,5504,230,2586,254,4292,437,1856,366,841,311,212,98,2512,326,3074,340,137,75,305,115,836,166,1578,241,2644,278,333,153,1020,138,748,178,161,99,23,37,13,21,111,78,90,54,154,98,193,66,169,81,1491,122,910,138,734,174,1099,198,1845,340,4200,373,1973,263,709,185,758,164,472,161,2401,550,985,391,1416,435,1237,433,179,115,13,19,15389,191,12224,485,3165,453,181,120,305,155,219,159,181,120,305,155,0,19,305,155,0,19,188,142,9,13,14999,38,284,154,414,233,242,152,260,144,18,23,49,43,24,37,28,30,0,19,0,19,0,19,297,180,1688,353,93,60,114,166,1415,338,138,177,210,260,1077,219,292,162,7,13,19,20,222,258,0,19,0,19,137,81,235,126,0,19,887,518,47,44,64,73,14,22,123,67,0,19,90
3,51135,5673,255,3722,255,2458,291,925,209,517,146,188,95,747,150,391,114,1951,262,1686,210,849,156,1972,242,1914,113,2.61,0.11,14831,238,5673,255,2504,266,4022,416,1679,409,953,405,6949,121,2748,257,2899,275,152,90,291,94,6240,135,1561,260,2671,309,279,139,974,165,440,128,17,23,24,33,27,29,151,81,101,54,3414,262,220,80,177,95,1477,132,842,154,11223,231,1304,210,1632,301,4318,373,1856,252,761,170,826,189,15709,67,13013,672,2675,668,1099,425,1576,502,1443,507,15862,176.6666667,15559,142,15421,180,12269,406,3152,395,303,142,441,180,0,19,138,93,302,142,303,142,28,36,32,47,14,17,14984,40,14251,228,733,238,286,130,445,176,251,116,215,146,4,8,51,57,15862,19.5,2034,388,0,19,0,19,51,71,593,301,1547,331,115,66,106,153,1697,349,189,189,147,209,1086,211,382,154,0,19,27,23,169,210,0,19,0,19,97,79,203,122,0,19,521,288,67,78,60,76,104
4,51135,5640,220,3686,265,2499,263,821,175,433,139,185,108,754,146,419,136,1954,283,1694,255,928,187,1923,195,1949,136,2.57,0.1,14510,198,5640,220,2536,258,3869,418,1570,380,895,355,6957,106,2736,227,2857,297,180,105,311,127,6110,107,1414,224,2788,301,261,114,895,135,506,142,0,19,60,59,24,28,195,116,136,77,3318,259,261,88,144,78,1479,126,829,164,11178,166,1284,224,1413,231,4333,385,2094,267,687,163,939,187,15549,119,13155,587,2380,624,770,305,1610,508,1466,527,15756,162.3333333,15369,139,15228,151,12173,378,3055,375,387,139,528,151,0,19,141,85,386,139,387,139,34,37,40,54,10,15,14881,43,14160,251,721,256,274,143,485,190,234,135,152,121,9,13,42,55,15756,20,2424,441,0,19,0,19,38,61,508,340,1391,268,112,67,122,175,1631,451,216,196,4,6,971,272,262,148,0,19,43,35,37,21,0,19,0,19,124,84,199,101,0,19,74,60,53,68,59,73,99
5,51135,5589,259,3769,260,2473,247,733,155,328,136,147,107,968,177,548,159,1820,264,1614,270,839,177,1720,225,1995,138,2.54,0.11,14191,179,5589,259,2492,247,4190,465,1188,332,732,343,6997,103,2920,242,2777,259,155,87,272,115,6055,103,1406,224,2801,301,349,173,938,173,332,145,0,19,65,70,22,23,173,102,116,68,3339,309,259,93,87,53,1380,137,972,214,11148,191,1127,214,1357,230,4136,340,2173,280,660,144,1171,232,15483,104,12944,480,2514,519,971,321,1543,446,1438,450,15711,162.3333333,15283,169,15054,229,12460,385,2594,319,428,169,657,229,27,28,202,124,374,172,428,169,52,63,85,92,13,18,14808,35,14064,303,744,306,286,150,367,153,204,121,228,229,5,7,80,89,15711,20,2377,445,0,19,0,19,83,123,286,210,1296,344,95,68,116,179,1344,402,54,63,0,19,983,279,284,148,0,19,42,31,48,36,0,19,0,19,134,72,198,103,0,19,51,36,99,127,0,19,112
6,51135,5676,263,3654,308,2327,307,774,196,281,111,127,79,1046,214,427,132,2022,278,1874,266,947,163,1565,212,2083,141,2.46,0.09,13990,365,5676,263,2315,294,4567,361,985,208,447,189,7103,101,3011,264,2758,309,214,105,313,124,5930,101,1484,239,2550,339,353,123,978,178,397,133,3,8,72,71,32,27,206,105,126,61,2855,204,163,72,125,73,1240,163,859,132,11010,156,1301,276,1460,250,4024,378,1941,320,606,153,1095,234,15445,81,13301,398,2132,411,679,201,1453,381,1358,385,15641,162.3333333,14702,281,14601,299,12149,436,2452,310,939,281,1040,299,27,37,74,60,796,253,939,281,0,19,116,101,12,19,14802,37,14194,135,608,136,343,97,387,98,236,69,54,55,14,19,68,89,15641,20,2701,387,28,30,0,19,51,83,237,191,1114,276,82,62,0,19,1130,318,64,78,0,19,755,258,183,83,0,19,44,38,54,38,0,19,0,19,214,144,183,104,0,19,1056,552,62,87,0,19,68
0,51137,12669,331,9308,389,3747,259,7251,365,2564,237,636,162,359,142,1421,241,824,176,3361,323,2936,316,4172,279,3796,183,2.97,0.11,12669,331,7258,370,8919,456,2143,468,964,262,599,209,3200,292,7790,374,220,86,422,120,1227,230,2917,330,7636,448,429,156,1450,214,1228,237,311,144,52,48,64,59,195,120,181,91,307,144,459,164,558,171,3528,217,1704,182,1002,217,1340,253,2467,359,7865,522,5057,436,1332,263,3481,400,1465,269,4676,647,1582,457,3094,529,2297,514,797,309,34,36,31019,335,19476,742,11543,692,350,175,1361,276,501,230,350,175,1361,276,354,223,1361,276,16,26,558,206,39,32,30791,73,677,196,1084,216,476,160,490,206,114,75,168,59,73,56,29,75,14,35,210,175,51,53,547,167,5481,667,758,238,150,101,6264,755,182,132,105,81,4987,717,1504,430,124,95,79,105,596,264,17,32,113,74,831,208,1016,270,11,16,151,158,522,244,72,67,11,18,204,113,60,71,156
1,51137,12614,374,9446,431,3551,292,7522,414,2553,267,630,189,353,149,1294,233,645,160,3168,340,2620,307,3985,330,3953,181,3,0.12,12614,374,7550,415,9054,491,2314,374,1143,297,577,169,3379,378,7952,443,207,93,333,131,1234,222,2858,290,8048,444,397,154,1466,226,1113,203,245,127,37,45,59,56,149,108,127,70,242,126,356,115,438,162,3625,219,1709,179,1083,254,1347,243,2434,343,8118,494,5016,412,1349,264,3525,430,1589,251,4903,818,1618,483,3285,654,2587,685,698,250,35,33,31426,283,19295,838,12131,835,337,132,1472,279,625,193,337,132,1472,279,341,201,1472,279,15,24,594,165,28,32,31307,66,624,171,950,177,425,125,977,618,81,67,164,57,91,59,55,87,27,44,110,123,53,52,595,209,5591,669,713,241,234,105,6878,777,177,138,77,83,4953,618,1334,413,154,128,53,70,664,275,0,95,105,57,785,217,996,325,29,34,313,224,354,207,57,62,11,16,166,93,69,72,129
2,51137,12617,348,9418,406,3605,260,7365,423,2477,229,648,190,420,164,1405,235,708,177,3199,368,2736,298,4079,290,4119,197,3.05,0.11,12617,348,7373,401,9333,468,2589,426,1165,312,563,181,3541,340,7874,469,245,118,375,143,1318,269,3254,354,7618,410,381,154,1666,221,1107,243,335,144,71,74,11,18,209,131,178,81,312,142,441,166,604,169,3364,235,1785,220,1286,282,1203,237,2407,358,8089,505,5174,530,1538,287,3525,458,1794,320,4551,676,1641,492,2910,637,2308,612,602,204,37,33,31737,345,19108,718,12629,738,403,166,1485,303,697,233,403,166,1485,303,20,29,1485,303,0,26,597,192,28,30,31684,73,666,206,924,231,425,178,904,579,107,75,180,94,108,80,81,88,26,39,41,40,36,54,624,227,6075,781,734,226,304,130,6535,827,142,160,90,73,4790,673,1079,270,81,69,76,48,703,284,0,26,101,69,527,183,1008,280,41,38,242,203,266,151,71,63,11,18,249,175,101,86,198
